ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,2021,120.0
IND,India,GCP,Gas,CO2,MtCO₂e,2021,133.19
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,2021,124.4
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,116.39
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,2021,96.14
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,103.28
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,2021,89.37
THA,Thailand,GCP,Oil,CO2,MtCO₂e,2021,90.92
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,98.76
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,107.22
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,2021,94.05
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,95.77
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,2021,115.65
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,96.67
POL,Poland,GCP,Oil,CO2,MtCO₂e,2021,89.93
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,2021,93.24
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,2021,93.03
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,2021,97.32
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,95.67
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,2021,84.77
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,2021,84.29
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,2021,76.54
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,89.04
AUS,Australia,GCP,Gas,CO2,MtCO₂e,2021,80.16
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,2021,89.94
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,2021,75.67
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,2021,80.01
FRA,France,GCP,Gas,CO2,MtCO₂e,2021,85.26
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,71.61
THA,Thailand,GCP,Gas,CO2,MtCO₂e,2021,78.0
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,2021,74.26
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,77.19
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,70.87
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,2021,72.42
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,2021,70.11
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,69.97
THA,Thailand,GCP,Coal,CO2,MtCO₂e,2021,76.65
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,72.64
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,2021,63.84
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,2021,69.92
ESP,Spain,GCP,Gas,CO2,MtCO₂e,2021,68.12
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,2021,63.29
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,2021,57.34
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,63.93
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,2021,72.75
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,66.02
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,2021,49.53
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,56.47
COL,Colombia,GCP,Oil,CO2,MtCO₂e,2021,55.49
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,2021,60.22
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,2021,57.51
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,2021,75.9
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,57.56
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,60.94
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,2021,62.07
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,2021,61.11
OMN,Oman,GCP,Gas,CO2,MtCO₂e,2021,55.76
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,2021,103.8
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,2021,51.48
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,2021,67.64
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,54.85
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,2021,61.71
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,2021,50.01
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,55.83
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,51.34
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,2021,67.41
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,2021,47.71
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,2021,50.02
CHL,Chile,GCP,Oil,CO2,MtCO₂e,2021,47.4
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,2021,45.95
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,42.28
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,2021,45.88
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,48.56
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,2021,43.45
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,43.91
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,2021,59.84
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,39.73
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,39.94
USA,United States,GCP,Cement,CO2,MtCO₂e,2021,41.31
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,41.03
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,2021,43.16
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,37.55
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,2021,44.23
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,38.33
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,38.52
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,38.26
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,38.12
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,2021,37.9
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,2021,37.01
GRC,Greece,GCP,Oil,CO2,MtCO₂e,2021,32.32
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,37.95
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,2021,37.19
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,2021,34.25
CAN,Canada,GCP,Coal,CO2,MtCO₂e,2021,45.89
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,35.24
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,35.79
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,2021,36.17
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,2021,28.09
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,35.62
PER,Peru,GCP,Oil,CO2,MtCO₂e,2021,34.25
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,2021,33.3
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,35.53
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,2021,30.77
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,35.17
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,2021,29.24
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,2021,33.64
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,2021,33.94
ITA,Italy,GCP,Coal,CO2,MtCO₂e,2021,24.49
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,2021,37.05
POL,Poland,GCP,Gas,CO2,MtCO₂e,2021,39.82
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,2021,32.5
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,34.32
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,2021,32.5
ROU,Romania,GCP,Oil,CO2,MtCO₂e,2021,31.09
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,2021,36.32
AUT,Austria,GCP,Oil,CO2,MtCO₂e,2021,32.41
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,2021,31.53
LBY,Libya,GCP,Oil,CO2,MtCO₂e,2021,30.95
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,2021,28.69
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,2021,32.12
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,29.61
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,2021,29.45
FRA,France,GCP,Coal,CO2,MtCO₂e,2021,30.42
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,2021,27.85
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,27.22
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,2021,26.2
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,2021,27.26
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,2021,23.72
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,2021,28.07
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,2021,21.76
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,24.46
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,2021,20.36
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,23.47
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,2021,24.87
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,23.78
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,2021,24.49
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,2021,23.7
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,23.37
JPN,Japan,GCP,Cement,CO2,MtCO₂e,2021,24.4
COL,Colombia,GCP,Gas,CO2,MtCO₂e,2021,22.93
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,22.67
ESP,Spain,GCP,Coal,CO2,MtCO₂e,2021,17.47
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,2021,22.49
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,2021,22.51
RUS,Russia,GCP,Cement,CO2,MtCO₂e,2021,22.16
NOR,Norway,GCP,Oil,CO2,MtCO₂e,2021,22.05
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,22.19
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,2021,21.43
IRN,Iran,GCP,Cement,CO2,MtCO₂e,2021,22.52
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,2021,22.26
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,21.73
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,2021,21.85
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,2021,19.33
CHL,Chile,GCP,Coal,CO2,MtCO₂e,2021,28.1
THA,Thailand,GCP,Cement,CO2,MtCO₂e,2021,21.15
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,2021,21.03
LBY,Libya,GCP,Gas,CO2,MtCO₂e,2021,20.11
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,20.94
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,20.97
ROU,Romania,GCP,Gas,CO2,MtCO₂e,2021,24.82
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,2021,20.19
ISR,Israel,GCP,Oil,CO2,MtCO₂e,2021,18.76
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,2021,20.17
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,20.13
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,2021,20.08
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,2021,19.86
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,19.94
FIN,Finland,GCP,Oil,CO2,MtCO₂e,2021,19.62
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,2021,24.41
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,2021,18.83
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,19.68
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,18.92
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,2021,22.18
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,2021,18.83
SYR,Syria,GCP,Oil,CO2,MtCO₂e,2021,18.43
ISR,Israel,GCP,Gas,CO2,MtCO₂e,2021,19.17
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,2021,18.37
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,2021,17.73
PER,Peru,GCP,Gas,CO2,MtCO₂e,2021,14.69
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,17.41
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,2021,17.51
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,2021,17.55
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,20.12
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,2021,17.16
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,2021,18.62
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,2021,17.71
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,2021,15.33
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,2021,15.4
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,17.51
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,2021,15.26
AUT,Austria,GCP,Gas,CO2,MtCO₂e,2021,17.92
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,2021,19.04
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,15.42
ROU,Romania,GCP,Coal,CO2,MtCO₂e,2021,15.56
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,15.63
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,2021,13.95
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,2021,14.88
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,2021,15.21
ISR,Israel,GCP,Coal,CO2,MtCO₂e,2021,15.2
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,2021,15.23
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,2021,13.76
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,2021,14.92
LAO,Laos,GCP,Coal,CO2,MtCO₂e,2021,14.45
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,2021,14.7
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,2021,12.75
CHL,Chile,GCP,Gas,CO2,MtCO₂e,2021,12.55
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,2021,13.26
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,2021,13.28
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,2021,13.07
NOR,Norway,GCP,Gas,CO2,MtCO₂e,2021,13.39
DEU,Germany,GCP,Cement,CO2,MtCO₂e,2021,13.64
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,2021,12.12
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,2021,11.71
FIN,Finland,GCP,Coal,CO2,MtCO₂e,2021,12.7
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,13.06
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,2021,13.06
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,13.83
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,2021,12.2
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,12.28
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,11.71
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,11.73
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,11.54
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,2021,11.51
UZB,Uzbekistan,GCP,Coal,CO2,MtCO₂e,2021,10.36
YEM,Yemen,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,11.59
AUT,Austria,GCP,Coal,CO2,MtCO₂e,2021,12.43
MYS,Malaysia,GCP,Cement,CO2,MtCO₂e,2021,11.31
NGA,Nigeria,GCP,Cement,CO2,MtCO₂e,2021,11.24
SVK,Slovakia,GCP,Coal,CO2,MtCO₂e,2021,12.18
HND,Honduras,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,10.83
GEO,Georgia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,11.06
ZAF,South Africa,GCP,Gas,CO2,MtCO₂e,2021,11.71
BRN,Brunei,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,11.3
PRT,Portugal,GCP,Gas,CO2,MtCO₂e,2021,11.31
MEX,Mexico,GCP,Gas flaring,CO2,MtCO₂e,2021,12.24
IRL,Ireland,GCP,Gas,CO2,MtCO₂e,2021,10.43
HND,Honduras,GCP,Oil,CO2,MtCO₂e,2021,10.13
SVK,Slovakia,GCP,Gas,CO2,MtCO₂e,2021,10.4
PHL,Philippines,GCP,Cement,CO2,MtCO₂e,2021,10.33
EST,Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,10.42
SVK,Slovakia,GCP,Oil,CO2,MtCO₂e,2021,10.23
LBY,Libya,GCP,Gas flaring,CO2,MtCO₂e,2021,11.28
IRQ,Iraq,GCP,Cement,CO2,MtCO₂e,2021,10.13
GRC,Greece,GCP,Gas,CO2,MtCO₂e,2021,12.36
TJK,Tajikistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,9.98
NGA,Nigeria,GCP,Gas flaring,CO2,MtCO₂e,2021,12.46
COL,Colombia,GCP,Coal,CO2,MtCO₂e,2021,10.86
LKA,Sri Lanka,GCP,Oil,CO2,MtCO₂e,2021,11.52
KHM,Cambodia,GCP,Oil,CO2,MtCO₂e,2021,9.73
CMR,Cameroon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,10.3
DZA,Algeria,GCP,Cement,CO2,MtCO₂e,2021,9.56
KGZ,Kyrgyzstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,9.43
HRV,Croatia,GCP,Oil,CO2,MtCO₂e,2021,8.72
GRC,Greece,GCP,Coal,CO2,MtCO₂e,2021,9.25
AGO,Angola,GCP,Oil,CO2,MtCO₂e,2021,10.17
PRY,Paraguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,9.26
EGY,Egypt,GCP,Coal,CO2,MtCO₂e,2021,9.0
ARE,United Arab Emirates,GCP,Coal,CO2,MtCO₂e,2021,8.98
OMN,Oman,GCP,Oil,CO2,MtCO₂e,2021,8.2
ZMB,Zambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,8.66
ZWE,Zimbabwe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,8.4
TZA,Tanzania,GCP,Oil,CO2,MtCO₂e,2021,8.89
PRY,Paraguay,GCP,Oil,CO2,MtCO₂e,2021,8.96
YEM,Yemen,GCP,Oil,CO2,MtCO₂e,2021,8.35
SRB,Serbia,GCP,Oil,CO2,MtCO₂e,2021,8.36
BEN,Benin,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,8.31
BGD,Bangladesh,GCP,Coal,CO2,MtCO₂e,2021,6.85
LTU,Lithuania,GCP,Oil,CO2,MtCO₂e,2021,8.2
MMR,Myanmar,GCP,Gas,CO2,MtCO₂e,2021,8.49
ESP,Spain,GCP,Cement,CO2,MtCO₂e,2021,8.47
MOZ,Mozambique,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.19
ITA,Italy,GCP,Cement,CO2,MtCO₂e,2021,7.92
CRI,Costa Rica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.66
URY,Uruguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,8.1
PAN,Panama,GCP,Oil,CO2,MtCO₂e,2021,7.6
PNG,Papua New Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.95
POL,Poland,GCP,Cement,CO2,MtCO₂e,2021,7.37
SLV,El Salvador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.49
JOR,Jordan,GCP,Gas,CO2,MtCO₂e,2021,7.62
MKD,Macedonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.69
LUX,Luxembourg,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,8.43
CRI,Costa Rica,GCP,Oil,CO2,MtCO₂e,2021,7.28
AFG,Afghanistan,GCP,Oil,CO2,MtCO₂e,2021,7.59
BWA,Botswana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,6.14
BEN,Benin,GCP,Oil,CO2,MtCO₂e,2021,7.32
COG,Republic of Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.26
SEN,Senegal,GCP,Oil,CO2,MtCO₂e,2021,7.27
URY,Uruguay,GCP,Oil,CO2,MtCO₂e,2021,7.61
CAN,Canada,GCP,Cement,CO2,MtCO₂e,2021,7.38
NPL,Nepal,GCP,Oil,CO2,MtCO₂e,2021,7.45
SLV,El Salvador,GCP,Oil,CO2,MtCO₂e,2021,7.07
CIV,Côte d'Ivoire,GCP,Oil,CO2,MtCO₂e,2021,7.1
SVN,Slovenia,GCP,Oil,CO2,MtCO₂e,2021,6.52
BOL,Bolivia,GCP,Gas,CO2,MtCO₂e,2021,7.16
EST,Estonia,GCP,Coal,CO2,MtCO₂e,2021,6.46
MLI,Mali,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,6.93
CYP,Cyprus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.03
SWE,Sweden,GCP,Coal,CO2,MtCO₂e,2021,6.99
LVA,Latvia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.24
FRA,France,GCP,Cement,CO2,MtCO₂e,2021,6.49
JAM,Jamaica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,6.61
ARM,Armenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,7.06
NZL,New Zealand,GCP,Gas,CO2,MtCO₂e,2021,6.7
GHA,Ghana,GCP,Gas,CO2,MtCO₂e,2021,6.54
MLI,Mali,GCP,Oil,CO2,MtCO₂e,2021,6.23
COL,Colombia,GCP,Cement,CO2,MtCO₂e,2021,5.87
UZB,Uzbekistan,GCP,Cement,CO2,MtCO₂e,2021,6.16
CHE,Switzerland,GCP,Gas,CO2,MtCO₂e,2021,7.25
LKA,Sri Lanka,GCP,Coal,CO2,MtCO₂e,2021,7.09
PHL,Philippines,GCP,Gas,CO2,MtCO₂e,2021,6.58
UGA,Uganda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,6.05
CYP,Cyprus,GCP,Oil,CO2,MtCO₂e,2021,5.97
BFA,Burkina Faso,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,5.88
SYR,Syria,GCP,Gas,CO2,MtCO₂e,2021,5.95
KHM,Cambodia,GCP,Cement,CO2,MtCO₂e,2021,5.89
PNG,Papua New Guinea,GCP,Oil,CO2,MtCO₂e,2021,5.94
GEO,Georgia,GCP,Gas,CO2,MtCO₂e,2021,5.86
GAB,Gabon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,5.88
LUX,Luxembourg,GCP,Oil,CO2,MtCO₂e,2021,6.2
NIC,Nicaragua,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,5.38
PER,Peru,GCP,Cement,CO2,MtCO₂e,2021,5.53
LAO,Laos,GCP,Cement,CO2,MtCO₂e,2021,5.5
MDA,Moldova,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,5.6
UGA,Uganda,GCP,Oil,CO2,MtCO₂e,2021,5.42
NIC,Nicaragua,GCP,Oil,CO2,MtCO₂e,2021,5.19
ZAF,South Africa,GCP,Cement,CO2,MtCO₂e,2021,5.28
ARE,United Arab Emirates,GCP,Cement,CO2,MtCO₂e,2021,5.24
BGR,Bulgaria,GCP,Gas,CO2,MtCO₂e,2021,6.24
MNG,Mongolia,GCP,Oil,CO2,MtCO₂e,2021,5.18
MAR,Morocco,GCP,Cement,CO2,MtCO₂e,2021,5.11
GNQ,Equatorial Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,5.63
ARG,Argentina,GCP,Cement,CO2,MtCO₂e,2021,4.67
ZWE,Zimbabwe,GCP,Coal,CO2,MtCO₂e,2021,4.55
SRB,Serbia,GCP,Gas,CO2,MtCO₂e,2021,5.01
HUN,Hungary,GCP,Coal,CO2,MtCO₂e,2021,5.97
ALB,Albania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,4.9
ARG,Argentina,GCP,Coal,CO2,MtCO₂e,2021,4.95
BRN,Brunei,GCP,Gas,CO2,MtCO₂e,2021,5.2
GIN,Guinea,GCP,Oil,CO2,MtCO₂e,2021,4.87
GIN,Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,4.87
KEN,Kenya,GCP,Cement,CO2,MtCO₂e,2021,4.61
ZMB,Zambia,GCP,Oil,CO2,MtCO₂e,2021,4.88
HRV,Croatia,GCP,Gas,CO2,MtCO₂e,2021,5.36
BFA,Burkina Faso,GCP,Oil,CO2,MtCO₂e,2021,4.7
CMR,Cameroon,GCP,Oil,CO2,MtCO₂e,2021,5.21
NPL,Nepal,GCP,Coal,CO2,MtCO₂e,2021,4.75
BWA,Botswana,GCP,Coal,CO2,MtCO₂e,2021,3.51
CHN,China,GCP,Gas flaring,CO2,MtCO₂e,2021,4.81
MRT,Mauritania,GCP,Oil,CO2,MtCO₂e,2021,4.46
MRT,Mauritania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,4.46
AFG,Afghanistan,GCP,Coal,CO2,MtCO₂e,2021,4.53
CIV,Côte d'Ivoire,GCP,Gas,CO2,MtCO₂e,2021,4.6
KHM,Cambodia,GCP,Coal,CO2,MtCO₂e,2021,4.49
MMR,Myanmar,GCP,Coal,CO2,MtCO₂e,2021,4.45
NZL,New Zealand,GCP,Coal,CO2,MtCO₂e,2021,6.17
MDG,Madagascar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2021,4.27
JAM,Jamaica,GCP,Oil,CO2,MtCO₂e,2021,4.34
UKR,Ukraine,GCP,Cement,CO2,MtCO₂e,2021,4.34
