ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,21.49,21.73,18.33,22.61,22.5,22.17,21.24,19.89,19.89,17.77,17.54,15.95,14.72,13.54,12.97,12.7,12.33,12.31,11.03,10.97,10.4,8.74,8.43
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,21.39,21.85,20.48,20.89,20.58,20.16,20.05,19.55,19.21,18.32,16.27,15.01,14.86,13.71,13.56,13.25,12.37,11.47,12.1,10.26,6.64,4.09,2.71
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,21.33,19.33,18.11,19.54,19.5,18.68,18.85,18.25,17.37,17.66,17.46,18.37,20.27,21.4,24.38,24.83,25.36,25.78,24.46,23.27,23.8,24.84,23.66
CHL,Chile,GCP,Coal,CO2,MtCO₂e,21.32,28.1,25.19,31.02,27.07,27.75,27.01,27.19,24.39,25.4,23.48,20.85,16.53,13.43,16.73,13.01,12.54,10.25,10.28,9.24,9.38,9.26,14.24
THA,Thailand,GCP,Cement,CO2,MtCO₂e,21.15,21.15,21.93,22.3,22.47,22.39,23.05,20.02,19.72,18.91,18.75,18.21,18.49,18.68,19.44,22.01,21.23,20.24,18.26,17.49,19.74,17.47,15.3
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,21.15,21.03,21.03,20.74,20.44,20.37,20.33,20.11,19.98,19.09,18.58,17.75,16.99,15.25,16.2,15.68,15.0,15.36,15.34,14.84,13.12,11.61,12.34
LBY,Libya,GCP,Gas,CO2,MtCO₂e,21.08,20.11,15.89,15.87,17.54,18.15,20.13,15.67,11.11,13.27,10.71,10.17,13.2,11.23,12.58,12.11,12.05,11.04,12.86,10.56,10.43,10.08,9.5
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,20.92,20.94,21.28,22.62,23.13,24.95,28.17,29.47,27.61,28.12,29.84,29.43,34.2,28.4,28.11,26.2,26.82,26.21,25.22,25.94,25.52,25.22,25.78
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,20.81,20.97,19.17,16.42,15.19,12.44,13.92,14.57,13.25,12.61,12.64,10.34,8.94,6.87,8.32,8.98,8.52,6.11,6.45,6.68,6.48,5.97,5.31
ROU,Romania,GCP,Gas,CO2,MtCO₂e,20.68,24.82,24.99,22.98,25.19,24.23,23.16,23.31,23.96,25.0,28.14,28.37,27.52,25.26,31.11,30.76,31.43,30.57,31.99,33.8,31.01,29.65,30.98
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,20.6,20.19,18.13,19.67,21.0,21.77,22.82,21.65,20.76,20.21,20.97,20.1,20.51,19.97,16.19,17.1,15.57,14.15,12.69,11.89,12.72,11.75,11.17
ISR,Israel,GCP,Oil,CO2,MtCO₂e,20.46,18.76,18.3,21.51,22.41,21.33,22.66,21.83,20.21,22.92,35.14,28.0,28.11,27.14,29.21,25.13,25.71,23.54,24.51,30.79,28.21,30.6,29.15
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,20.06,20.17,18.52,19.69,19.51,18.22,17.76,18.73,15.3,14.8,13.2,12.87,13.65,13.95,13.54,12.78,10.9,9.9,10.35,8.17,7.33,5.74,5.0
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,19.96,20.13,19.03,18.22,13.93,12.48,10.92,8.37,6.83,5.64,5.58,5.27,5.08,4.56,3.87,3.47,3.0,2.77,2.44,2.38,2.21,2.25,1.97
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,19.86,20.08,19.25,19.72,20.89,11.45,10.89,9.63,9.23,6.79,6.06,7.67,7.49,3.87,5.16,5.56,5.45,5.25,6.41,6.05,5.54,4.87,5.91
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,19.86,19.86,19.12,20.91,20.53,20.36,19.49,19.37,18.85,18.54,18.15,18.41,18.21,18.13,18.86,19.0,18.79,18.66,18.48,18.1,17.32,16.59,16.47
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,19.74,19.94,20.83,20.81,22.08,22.16,21.73,18.46,19.31,21.8,22.13,23.76,21.15,20.54,19.96,17.47,17.39,16.05,15.46,14.36,14.17,13.26,13.7
FIN,Finland,GCP,Oil,CO2,MtCO₂e,19.72,19.62,20.28,21.66,22.04,22.21,22.94,21.38,21.54,22.84,23.67,23.76,25.13,24.19,24.94,26.64,26.45,26.36,26.91,26.92,26.8,26.44,25.82
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,19.58,24.41,22.81,24.51,33.28,39.13,47.82,91.55,115.43,142.46,148.01,117.15,118.03,113.82,139.22,150.84,160.84,148.03,147.66,153.1,141.69,153.53,144.44
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,19.52,18.83,18.58,19.69,19.97,19.92,19.75,19.47,19.08,19.57,19.95,20.92,21.95,22.3,23.32,24.17,24.23,23.89,24.07,24.39,25.32,25.61,25.37
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,19.19,19.68,17.34,19.5,18.5,17.32,16.93,15.95,13.83,12.81,11.58,11.24,11.1,11.44,10.89,12.14,12.18,12.11,11.18,10.45,10.72,10.23,9.76
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,19.07,18.92,17.81,16.68,15.99,15.58,14.42,12.7,12.02,9.78,8.11,7.4,6.34,6.45,6.42,5.84,5.32,4.96,5.16,4.87,4.43,4.26,3.46
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,18.96,22.18,20.89,19.97,19.85,20.49,19.37,18.23,17.12,18.38,19.57,21.88,22.87,21.36,24.62,25.1,26.51,28.07,26.86,27.26,24.85,24.71,22.28
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,18.83,18.83,17.43,19.44,18.63,17.54,16.64,16.6,15.25,13.91,14.41,15.09,16.04,17.24,17.32,17.61,17.24,16.48,15.68,16.13,16.37,17.31,17.53
SYR,Syria,GCP,Oil,CO2,MtCO₂e,18.8,18.43,17.88,19.61,23.5,18.6,18.38,19.0,20.48,22.01,30.46,40.4,39.84,45.31,52.97,51.34,38.24,35.43,33.99,37.63,22.97,34.31,34.84
ISR,Israel,GCP,Gas,CO2,MtCO₂e,18.71,19.17,18.71,17.62,17.67,16.69,15.69,13.78,12.47,11.29,4.81,9.34,10.08,7.82,7.02,5.09,4.25,3.0,2.18,0.01,0.01,0.02,0.02
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,18.54,18.37,19.07,20.13,20.52,22.26,25.14,26.23,24.42,25.02,26.79,26.52,31.14,25.07,24.71,22.63,23.53,23.7,22.83,23.66,23.35,23.17,23.8
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,17.74,17.73,18.95,21.09,21.91,22.24,21.71,22.18,22.55,23.21,21.56,21.62,21.1,20.41,22.34,22.57,22.79,20.86,20.01,21.27,20.27,19.61,20.74
PER,Peru,GCP,Gas,CO2,MtCO₂e,17.73,14.69,13.17,15.68,14.95,14.46,17.09,16.24,16.53,11.86,12.94,11.67,12.58,9.39,7.43,5.35,3.83,3.35,1.98,1.27,1.15,1.05,1.4
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,17.53,17.41,16.87,17.86,17.72,18.74,18.11,17.82,17.68,18.43,19.08,20.65,21.02,21.81,23.59,24.86,23.55,23.34,22.88,23.21,21.89,20.78,19.66
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.6,17.64,16.63,14.76,14.12,15.21,18.43,14.21,13.47,12.88,13.88,10.84,11.2,11.22,11.72,10.74
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,17.45,17.55,16.11,15.2,13.99,13.38,13.49,12.52,10.36,9.93,9.28,10.2,9.69,10.32,8.41,8.16,8.04,7.16,6.44,5.68,6.97,8.53,9.66
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,17.33,20.12,20.62,21.23,20.1,22.87,22.99,19.69,17.42,14.51,15.8,14.89,13.05,12.94,11.99,12.15,11.79,11.94,12.15,10.95,10.95,10.33,10.13
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,17.16,17.16,16.43,15.91,15.48,14.81,14.09,16.1,16.9,16.68,15.8,14.9,14.71,14.38,15.32,16.08,16.02,15.67,16.0,15.5,16.03,15.67,16.25
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,16.92,18.62,17.65,15.44,15.58,14.75,14.13,12.7,12.2,11.96,11.39,11.02,11.21,11.61,10.33,9.47,7.89,6.64,5.6,5.17,4.39,4.41,3.99
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,16.63,17.71,17.9,18.04,18.18,17.34,17.31,17.18,18.38,18.7,17.09,17.42,16.33,22.49,17.91,16.01,17.94,15.96,15.87,15.54,16.13,16.44,17.21
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,16.19,15.33,17.53,16.97,16.39,16.55,16.07,17.16,16.35,15.39,14.29,12.22,10.15,9.26,11.58,10.48,12.12,10.7,10.87,11.79,9.88,11.49,14.29
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,16.19,15.4,16.15,17.94,15.59,13.15,17.43,17.54,18.72,17.4,15.32,10.33,5.33,5.25,5.12,4.22,3.92,4.11,4.17,3.75,3.81,4.97,5.92
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,16.07,17.51,16.76,19.22,21.43,22.62,23.99,26.03,24.77,25.71,25.94,23.4,22.98,20.67,18.75,17.59,17.14,15.39,17.02,17.48,16.08,15.91,16.0
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,16.0,15.26,12.06,12.65,12.58,12.44,11.93,11.57,12.06,12.12,12.16,11.27,11.64,9.12,8.77,8.05,6.9,6.71,6.51,6.24,5.91,5.91,5.33
AUT,Austria,GCP,Gas,CO2,MtCO₂e,15.82,17.92,16.96,17.79,17.02,17.97,16.74,15.97,14.95,16.33,16.95,17.73,18.78,17.04,17.44,16.5,17.5,18.7,17.66,17.27,16.07,16.16,15.26
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,15.58,19.04,17.43,17.36,16.64,17.71,17.01,15.91,15.11,16.83,16.62,16.82,18.4,16.32,17.3,17.46,18.42,18.76,19.12,18.97,18.54,19.3,18.13
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,15.57,15.42,14.17,13.74,11.84,11.23,10.21,9.72,9.2,9.69,8.79,7.52,6.92,5.77,5.91,5.71,5.88,5.36,4.22,3.69,3.49,3.04,2.57
ROU,Romania,GCP,Coal,CO2,MtCO₂e,15.56,15.56,14.27,18.19,20.71,21.86,22.15,25.17,25.07,25.42,31.79,34.19,29.52,32.53,40.83,42.18,38.24,36.04,35.86,35.89,32.97,31.91,29.55
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,15.5,15.63,14.9,13.57,14.8,12.43,10.09,6.9,7.59,6.22,5.47,5.22,4.82,4.13,3.35,2.57,2.46,2.99,2.58,2.81,2.6,3.24,3.04
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,15.5,13.95,12.52,10.42,4.54,9.06,2.59,3.14,4.56,10.33,7.37,10.12,15.2,14.77,14.41,12.49,18.67,10.85,8.8,13.42,14.64,15.56,9.26
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,15.36,14.88,13.06,13.75,12.59,11.94,10.8,10.45,9.63,9.04,8.93,8.83,8.71,10.08,8.72,9.96,9.51,9.56,9.14,8.64,8.85,8.86,8.36
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,15.35,15.21,15.79,20.45,18.18,16.45,17.85,16.57,14.66,15.14,15.67,15.56,15.62,15.29,15.62,15.41,15.12,15.06,13.93,16.76,19.05,17.44,17.68
ISR,Israel,GCP,Coal,CO2,MtCO₂e,15.2,15.2,17.1,18.01,18.13,18.83,20.83,25.09,25.31,26.72,32.58,29.0,28.07,27.09,29.58,30.31,29.92,27.82,30.04,29.73,29.26,30.58,28.2
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,14.81,15.23,12.46,13.07,13.74,14.31,13.68,14.0,11.85,11.39,10.82,10.77,11.5,11.55,11.97,12.23,11.84,11.83,11.66,11.27,10.98,10.85,10.56
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,14.81,13.76,16.93,18.91,18.55,17.88,20.37,20.46,19.6,18.72,17.96,16.28,18.05,15.37,13.9,12.48,11.21,9.39,8.76,5.21,4.1,2.56,3.06
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,14.66,14.92,15.72,15.33,16.6,16.46,16.15,13.49,14.55,17.09,17.23,18.48,15.87,15.32,14.58,12.69,12.89,11.85,11.09,10.81,10.45,9.45,9.71
LAO,Laos,GCP,Coal,CO2,MtCO₂e,14.32,14.45,14.05,14.21,15.42,14.97,12.01,5.15,1.19,1.14,0.78,0.75,0.64,0.35,0.3,0.21,0.19,0.14,0.12,0.1,0.08,0.05,0.04
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,14.3,14.7,12.7,11.31,11.69,11.11,10.72,10.24,10.09,10.28,8.91,9.94,10.89,11.64,13.08,13.79,14.48,14.43,18.61,19.97,18.73,19.02,19.23
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,14.02,12.75,12.11,13.01,12.39,12.18,11.9,11.5,10.58,9.6,10.65,10.12,10.93,11.33,11.82,12.44,12.63,12.2,11.64,11.58,10.86,10.87,10.58
CHL,Chile,GCP,Gas,CO2,MtCO₂e,13.55,12.55,11.04,12.05,9.98,9.94,9.95,9.11,8.3,9.29,9.81,10.45,10.23,6.38,4.83,8.76,14.33,15.56,16.05,14.74,13.51,13.52,11.92
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,13.5,13.26,12.26,12.02,11.44,9.45,12.37,11.86,11.73,11.83,11.75,8.69,8.09,6.79,8.23,8.92,8.45,6.09,6.4,6.68,6.47,5.97,5.31
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,13.28,13.28,14.55,20.2,16.93,14.86,12.44,10.83,9.27,8.85,8.29,7.87,8.19,7.97,7.48,7.5,7.05,6.91,6.86,7.16,8.01,8.17,7.95
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,12.99,13.07,12.0,11.75,11.19,10.51,9.73,8.7,8.84,7.26,6.16,6.16,5.57,5.69,5.67,5.21,4.64,4.33,4.64,4.42,4.07,3.9,3.11
NOR,Norway,GCP,Gas,CO2,MtCO₂e,12.91,13.39,14.3,15.03,15.31,15.49,15.14,15.51,14.65,13.9,14.08,14.36,15.04,14.79,14.08,13.91,13.59,13.42,13.59,13.02,12.3,12.13,11.04
DEU,Germany,GCP,Cement,CO2,MtCO₂e,12.83,13.64,13.36,13.29,13.23,13.41,12.66,12.63,12.9,12.5,13.29,13.39,12.43,12.56,13.58,14.45,13.34,13.05,14.07,13.51,12.82,13.5,15.25
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,12.81,12.12,10.54,12.1,11.83,12.5,12.14,11.53,11.63,12.07,11.64,10.26,8.69,9.24,10.61,11.46,12.98,14.64,12.73,12.7,11.29,11.28,17.96
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,12.77,11.71,10.55,13.19,13.37,13.31,13.54,14.44,14.79,15.33,15.08,16.69,17.53,15.16,23.26,23.16,25.34,26.2,28.25,27.77,28.64,28.29,31.67
FIN,Finland,GCP,Coal,CO2,MtCO₂e,12.76,12.7,11.87,15.26,17.92,17.09,18.66,16.84,19.32,21.36,19.59,24.08,29.14,22.89,23.67,30.35,31.58,21.03,31.64,35.02,28.3,26.12,21.99
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,12.71,13.06,12.85,14.04,14.52,14.62,14.46,13.65,13.56,15.13,15.76,16.36,16.46,16.2,18.28,17.34,17.18,16.93,16.7,16.27,16.56,16.3,15.05
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,12.7,13.06,10.34,12.87,12.24,12.04,11.22,10.76,10.87,9.69,9.7,8.4,7.94,7.46,7.55,7.64,6.8,6.98,6.2,6.0,5.07,5.21,4.83
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,12.67,13.83,13.54,13.68,13.43,13.29,13.12,13.06,12.85,13.15,14.06,13.96,13.8,12.83,14.92,15.48,14.2,13.86,13.25,12.66,12.67,12.59,11.84
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,12.44,12.2,11.84,14.87,14.78,15.42,15.23,19.31,22.42,19.65,20.89,18.25,13.97,12.88,12.92,14.39,14.54,15.86,14.54,15.22,14.67,13.93,13.74
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,12.15,12.28,11.89,11.08,10.82,9.87,9.07,9.79,9.17,9.25,10.04,11.84,8.36,6.39,4.25,2.8,2.16,1.89,1.24,1.56,1.34,1.07,1.05
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.9,11.71,10.32,13.38,10.76,11.22,10.44,10.79,10.86,10.51,9.77,9.95,9.07,8.46,7.33,7.35,7.52,6.97,5.71,6.09,5.82,6.95,5.73
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.73,11.73,11.02,10.54,10.35,12.0,11.98,9.55,9.9,9.68,8.54,6.52,6.22,5.66,6.71,6.65,6.89,7.56,7.39,5.3,7.45,7.65,6.63
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.67,11.54,10.82,12.71,11.33,10.76,10.02,9.85,8.72,7.85,7.36,7.82,6.86,5.26,4.74,4.86,4.42,5.54,5.24,4.93,4.44,4.26,3.9
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,11.51,11.51,9.36,10.15,12.04,12.32,12.33,14.29,14.9,15.64,14.72,14.73,14.56,13.83,13.16,12.39,12.2,11.45,11.21,9.93,9.07,7.93,7.07
UZB,Uzbekistan,GCP,Coal,CO2,MtCO₂e,11.51,10.36,11.51,8.28,9.66,6.69,7.09,5.99,7.43,8.01,5.47,5.42,5.15,5.31,4.92,5.03,4.75,4.43,4.58,3.88,5.04,5.05,4.92
YEM,Yemen,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.36,11.59,10.88,11.84,11.59,9.69,10.01,14.08,26.48,27.16,20.36,22.52,25.71,26.78,24.41,23.57,23.79,21.66,19.98,18.48,16.58,17.08,15.73
AUT,Austria,GCP,Coal,CO2,MtCO₂e,11.3,12.43,11.37,13.0,12.29,14.02,13.33,14.37,13.8,14.96,14.69,15.82,15.5,12.83,17.03,17.46,17.87,17.86,17.77,17.94,16.74,16.56,15.75
MYS,Malaysia,GCP,Cement,CO2,MtCO₂e,11.25,11.31,11.29,9.12,9.06,8.78,9.13,8.67,9.47,8.79,8.11,7.77,7.06,7.93,8.42,7.87,8.14,7.62,7.77,7.73,7.15,6.33,6.59
NGA,Nigeria,GCP,Cement,CO2,MtCO₂e,11.24,11.24,10.07,8.91,8.52,7.36,8.52,8.14,7.75,7.78,6.12,4.59,3.86,3.85,3.85,1.82,1.3,1.07,0.92,0.92,0.84,0.97,1.01
SVK,Slovakia,GCP,Coal,CO2,MtCO₂e,11.17,12.18,9.96,11.78,14.21,14.28,13.83,13.92,14.08,14.28,14.58,16.3,16.05,16.03,17.06,17.56,18.76,17.75,18.99,18.93,17.99,18.39,17.77
HND,Honduras,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.16,10.83,9.53,11.22,9.86,10.23,9.72,10.35,9.48,9.36,9.22,8.86,8.0,8.03,8.53,8.22,7.7,6.83,7.19,6.69,5.95,5.66,5.03
GEO,Georgia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11.09,11.06,10.57,10.89,10.06,10.17,10.07,9.76,8.94,8.01,8.25,7.8,6.21,6.14,5.31,6.36,6.09,5.01,4.27,3.73,3.35,3.73,4.5
ZAF,South Africa,GCP,Gas,CO2,MtCO₂e,11.02,11.71,9.64,9.11,9.12,7.34,7.82,9.97,9.04,9.38,9.26,8.8,8.87,7.04,8.12,7.89,6.13,6.31,6.36,2.47,4.12,4.16,3.2
BRN,Brunei,GCP,Total fossil fuels and cement,CO2,MtCO₂e,10.75,11.3,11.1,10.73,9.34,9.31,7.63,6.93,8.83,7.63,9.5,9.56,8.02,7.74,9.17,8.08,7.14,5.43,5.64,5.6,4.67,5.19,5.33
PRT,Portugal,GCP,Gas,CO2,MtCO₂e,10.71,11.31,11.99,12.11,11.31,12.29,9.8,9.1,7.63,8.1,9.08,10.5,10.47,9.71,10.48,9.74,9.08,9.6,9.14,7.32,7.36,6.27,5.72
MEX,Mexico,GCP,Gas flaring,CO2,MtCO₂e,10.66,12.24,10.84,8.43,7.36,7.12,8.52,9.39,9.13,8.1,8.05,6.37,4.7,5.57,6.72,5.01,4.01,3.52,3.19,3.97,3.73,4.57,5.38
IRL,Ireland,GCP,Gas,CO2,MtCO₂e,10.65,10.43,10.95,10.84,10.6,10.15,9.91,8.89,8.8,9.07,9.52,9.85,11.37,10.38,10.77,10.21,9.43,8.4,8.76,8.84,8.63,8.6,8.21
HND,Honduras,GCP,Oil,CO2,MtCO₂e,10.46,10.13,8.89,10.45,9.03,9.32,8.79,9.29,8.43,8.3,8.07,7.86,7.11,7.13,7.57,7.39,6.9,6.23,6.21,5.76,5.11,4.83,4.18
SVK,Slovakia,GCP,Gas,CO2,MtCO₂e,10.4,10.4,9.29,9.37,9.36,9.39,8.85,8.71,8.49,10.24,10.06,10.42,11.05,10.41,11.77,11.38,12.24,13.15,12.91,13.14,13.51,14.41,13.65
PHL,Philippines,GCP,Cement,CO2,MtCO₂e,10.33,10.33,8.8,10.6,10.6,9.95,8.8,9.21,8.16,7.72,7.22,6.11,6.06,5.67,5.17,5.16,4.88,6.22,5.42,5.36,5.55,3.62,5.06
EST,Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,10.31,10.42,9.24,12.32,17.88,18.74,17.49,15.82,18.83,19.66,17.77,18.96,18.98,14.42,17.82,19.94,16.44,17.1,17.33,17.26,15.37,15.88,15.48
SVK,Slovakia,GCP,Oil,CO2,MtCO₂e,10.23,10.23,9.61,10.32,10.24,10.14,10.03,9.66,8.87,9.0,9.13,8.87,9.34,9.01,9.63,9.3,8.94,9.33,8.38,8.14,8.06,8.04,7.43
LBY,Libya,GCP,Gas flaring,CO2,MtCO₂e,10.19,11.28,4.65,9.63,8.8,7.35,4.38,4.91,5.45,7.79,11.18,9.16,7.13,6.55,7.49,7.21,8.22,8.65,7.95,8.58,6.94,7.27,8.38
IRQ,Iraq,GCP,Cement,CO2,MtCO₂e,10.13,10.13,9.78,9.43,8.38,4.89,4.54,3.49,3.14,4.18,3.48,3.54,2.87,2.52,2.31,1.63,1.24,1.05,0.89,0.69,2.54,2.27,2.32
GRC,Greece,GCP,Gas,CO2,MtCO₂e,10.03,12.36,11.04,10.0,9.07,9.54,7.91,6.03,5.56,7.34,8.09,8.81,7.17,6.62,8.11,7.81,6.28,5.38,5.24,4.76,4.24,3.92,3.98
TJK,Tajikistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,10.02,9.98,9.3,8.86,8.06,6.86,5.69,5.3,4.6,2.91,2.93,2.34,2.54,2.44,2.9,3.23,2.66,2.44,2.56,2.07,1.88,2.29,2.23
NGA,Nigeria,GCP,Gas flaring,CO2,MtCO₂e,10.0,12.46,13.53,14.59,14.17,14.38,13.3,14.4,15.83,17.56,18.09,23.31,28.53,27.98,29.19,30.57,35.04,39.96,42.55,44.81,39.5,50.41,51.11
COL,Colombia,GCP,Coal,CO2,MtCO₂e,9.87,10.86,16.78,18.15,13.71,14.69,19.42,19.14,18.05,17.8,11.54,13.78,13.47,11.8,10.77,8.05,9.35,10.23,7.28,10.41,9.27,10.32,10.23
LKA,Sri Lanka,GCP,Oil,CO2,MtCO₂e,9.74,11.52,12.52,14.03,13.48,16.07,16.43,13.6,12.82,11.75,13.1,13.0,12.16,12.0,11.08,11.34,10.94,11.11,11.36,10.26,10.54,9.88,9.72
KHM,Cambodia,GCP,Oil,CO2,MtCO₂e,9.62,9.73,9.32,9.08,7.22,6.59,6.45,5.51,5.08,4.91,4.94,4.73,4.61,4.18,3.5,3.42,3.0,2.77,2.44,2.38,2.21,2.25,1.97
CMR,Cameroon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,9.57,10.3,9.7,9.59,9.65,9.58,9.96,9.85,8.77,7.85,7.6,8.11,8.38,8.56,7.32,7.41,5.49,5.42,5.7,5.7,5.35,5.56,5.59
DZA,Algeria,GCP,Cement,CO2,MtCO₂e,9.56,9.56,8.96,10.1,9.75,10.08,9.11,8.06,7.67,7.3,7.7,8.19,8.25,8.22,7.58,7.0,6.54,5.66,4.9,4.03,4.06,3.77,3.79
KGZ,Kyrgyzstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,9.45,9.43,8.35,9.05,11.17,9.36,9.62,10.26,10.24,9.73,10.09,7.62,6.36,6.71,7.48,6.52,5.46,5.52,5.81,5.38,4.92,3.86,4.58
HRV,Croatia,GCP,Oil,CO2,MtCO₂e,9.39,8.72,8.27,9.32,9.59,10.01,9.37,9.42,8.99,9.1,9.74,10.46,10.6,12.48,12.53,13.5,13.21,12.9,12.33,13.33,12.12,11.62,11.16
GRC,Greece,GCP,Coal,CO2,MtCO₂e,9.25,9.25,10.13,17.88,24.85,26.02,23.59,29.95,35.23,37.29,43.26,42.08,41.26,42.24,43.29,45.19,42.79,46.6,47.09,45.62,45.54,47.02,45.85
AGO,Angola,GCP,Oil,CO2,MtCO₂e,9.23,10.17,9.71,11.46,13.54,12.9,12.7,14.69,15.65,17.44,17.27,14.34,13.37,12.3,10.22,8.8,7.76,4.73,6.11,6.84,5.02,4.3,3.67
PRY,Paraguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,9.02,9.26,7.37,8.14,8.4,7.93,7.19,6.05,5.46,5.17,5.17,5.2,5.02,4.53,4.28,4.04,3.91,3.78,4.06,4.03,3.86,3.7,3.61
EGY,Egypt,GCP,Coal,CO2,MtCO₂e,9.0,9.0,5.4,10.12,13.01,6.51,1.61,1.34,1.49,1.7,1.8,1.7,4.13,2.69,2.85,2.92,2.93,3.07,3.19,3.06,2.96,2.75,3.14
ARE,United Arab Emirates,GCP,Coal,CO2,MtCO₂e,8.98,8.98,8.09,6.73,7.27,8.07,6.98,6.5,7.48,6.72,5.25,1.67,2.48,1.04,1.38,0.51,1.07,0.55,0.48,0.42,0.36,0.07,0.0
OMN,Oman,GCP,Oil,CO2,MtCO₂e,8.97,8.2,7.17,0.0,8.46,15.15,10.94,12.7,14.27,13.17,14.98,12.45,12.11,10.53,13.27,18.15,14.03,6.87,7.5,11.12,6.23,5.25,8.16
ZMB,Zambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,8.92,8.66,8.14,7.75,7.42,6.85,5.86,5.07,4.88,4.42,4.17,3.37,3.12,2.94,2.55,2.29,2.23,2.24,2.1,2.07,1.96,1.89,1.78
ZWE,Zimbabwe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,8.86,8.4,7.85,9.78,10.71,9.3,10.53,12.26,11.95,11.67,11.25,10.36,8.75,8.25,7.72,9.84,10.37,10.7,9.43,10.61,11.9,12.51,13.82
TZA,Tanzania,GCP,Oil,CO2,MtCO₂e,8.83,8.89,8.16,7.46,7.01,6.63,6.31,6.15,5.72,6.67,5.73,4.76,4.56,3.78,4.14,3.98,4.35,4.06,3.29,3.07,2.87,2.47,2.03
