ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
GRD,Grenada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.29
BEN,Benin,GCP,Gas,CO2,MtCO₂e,2020,0.32
GNB,Guinea-Bissau,GCP,Oil,CO2,MtCO₂e,2020,0.3
GNB,Guinea-Bissau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.3
SWZ,Eswatini,GCP,Coal,CO2,MtCO₂e,2020,0.2
MDA,Moldova,GCP,Coal,CO2,MtCO₂e,2020,0.29
PAN,Panama,GCP,Cement,CO2,MtCO₂e,2020,0.29
DJI,Djibouti,GCP,Oil,CO2,MtCO₂e,2020,0.29
GUY,Guyana,GCP,Gas flaring,CO2,MtCO₂e,2020,0.53
MWI,Malawi,GCP,Cement,CO2,MtCO₂e,2020,0.24
COG,Republic of Congo,GCP,Cement,CO2,MtCO₂e,2020,0.23
PRY,Paraguay,GCP,Cement,CO2,MtCO₂e,2020,0.27
SLB,Solomon Islands,GCP,Oil,CO2,MtCO₂e,2020,0.29
SLB,Solomon Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.29
TTO,Trinidad and Tobago,GCP,Gas flaring,CO2,MtCO₂e,2020,0.38
BEN,Benin,GCP,Coal,CO2,MtCO₂e,2020,0.29
HRV,Croatia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.29
TTO,Trinidad and Tobago,GCP,Cement,CO2,MtCO₂e,2020,0.25
JAM,Jamaica,GCP,Coal,CO2,MtCO₂e,2020,0.29
YEM,Yemen,GCP,Gas,CO2,MtCO₂e,2020,0.26
MWI,Malawi,GCP,Coal,CO2,MtCO₂e,2020,0.22
LUX,Luxembourg,GCP,Coal,CO2,MtCO₂e,2020,0.24
WSM,Samoa,GCP,Oil,CO2,MtCO₂e,2020,0.24
WSM,Samoa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.24
VCT,Saint Vincent and the Grenadines,GCP,Oil,CO2,MtCO₂e,2020,0.25
VCT,Saint Vincent and the Grenadines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.25
CAF,Central African Republic,GCP,Oil,CO2,MtCO₂e,2020,0.24
CAF,Central African Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.24
LTU,Lithuania,GCP,Gas flaring,CO2,MtCO₂e,2020,0.18
PLW,Palau,GCP,Oil,CO2,MtCO₂e,2020,0.21
PLW,Palau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.21
RWA,Rwanda,GCP,Cement,CO2,MtCO₂e,2020,0.16
KNA,Saint Kitts and Nevis,GCP,Oil,CO2,MtCO₂e,2020,0.23
KNA,Saint Kitts and Nevis,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.23
BHR,Bahrain,GCP,Cement,CO2,MtCO₂e,2020,0.21
LBR,Liberia,GCP,Cement,CO2,MtCO₂e,2020,0.16
TUR,Türkiye,GCP,Gas flaring,CO2,MtCO₂e,2020,0.2
VUT,Vanuatu,GCP,Oil,CO2,MtCO₂e,2020,0.2
VUT,Vanuatu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.2
BTN,Bhutan,GCP,Coal,CO2,MtCO₂e,2020,0.19
TCD,Chad,GCP,Cement,CO2,MtCO₂e,2020,0.15
GAB,Gabon,GCP,Cement,CO2,MtCO₂e,2020,0.2
NIC,Nicaragua,GCP,Cement,CO2,MtCO₂e,2020,0.2
TGO,Togo,GCP,Gas,CO2,MtCO₂e,2020,0.18
TON,Tonga,GCP,Oil,CO2,MtCO₂e,2020,0.18
TON,Tonga,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.18
BHR,Bahrain,GCP,Gas flaring,CO2,MtCO₂e,2020,0.44
ISL,Iceland,GCP,Gas flaring,CO2,MtCO₂e,2020,0.17
BRN,Brunei,GCP,Gas flaring,CO2,MtCO₂e,2020,0.29
VEN,Venezuela,GCP,Coal,CO2,MtCO₂e,2020,0.17
CYP,Cyprus,GCP,Coal,CO2,MtCO₂e,2020,0.06
GUY,Guyana,GCP,Cement,CO2,MtCO₂e,2020,0.16
PNG,Papua New Guinea,GCP,Gas flaring,CO2,MtCO₂e,2020,0.1
DMA,Dominica,GCP,Oil,CO2,MtCO₂e,2020,0.16
DMA,Dominica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.16
FSM,Micronesia,GCP,Oil,CO2,MtCO₂e,2020,0.15
FSM,Micronesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.15
LIE,Liechtenstein,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.14
MHL,Marshall Islands,GCP,Oil,CO2,MtCO₂e,2020,0.15
MHL,Marshall Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.15
PER,Peru,GCP,Gas flaring,CO2,MtCO₂e,2020,0.16
AFG,Afghanistan,GCP,Gas,CO2,MtCO₂e,2020,0.15
DJI,Djibouti,GCP,Cement,CO2,MtCO₂e,2020,0.09
HUN,Hungary,GCP,Gas flaring,CO2,MtCO₂e,2020,0.16
PHL,Philippines,GCP,Gas flaring,CO2,MtCO₂e,2020,0.15
STP,Sao Tome and Principe,GCP,Oil,CO2,MtCO₂e,2020,0.14
STP,Sao Tome and Principe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.14
URY,Uruguay,GCP,Gas,CO2,MtCO₂e,2020,0.12
HTI,Haiti,GCP,Cement,CO2,MtCO₂e,2020,0.12
NAM,Namibia,GCP,Coal,CO2,MtCO₂e,2020,0.07
ALB,Albania,GCP,Gas,CO2,MtCO₂e,2020,0.1
BRB,Barbados,GCP,Cement,CO2,MtCO₂e,2020,0.08
DNK,Denmark,GCP,Gas flaring,CO2,MtCO₂e,2020,0.13
NGA,Nigeria,GCP,Coal,CO2,MtCO₂e,2020,0.11
RWA,Rwanda,GCP,Gas,CO2,MtCO₂e,2020,0.09
SVN,Slovenia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.13
BEL,Belgium,GCP,Gas flaring,CO2,MtCO₂e,2020,0.1
GTM,Guatemala,GCP,Gas flaring,CO2,MtCO₂e,2020,0.11
LIE,Liechtenstein,GCP,Oil,CO2,MtCO₂e,2020,0.09
CUB,Cuba,GCP,Gas flaring,CO2,MtCO₂e,2020,0.03
MOZ,Mozambique,GCP,Coal,CO2,MtCO₂e,2020,0.08
AUT,Austria,GCP,Gas flaring,CO2,MtCO₂e,2020,0.11
BOL,Bolivia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.09
LVA,Latvia,GCP,Coal,CO2,MtCO₂e,2020,0.1
COK,Cook Islands,GCP,Oil,CO2,MtCO₂e,2020,0.07
COK,Cook Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.07
ERI,Eritrea,GCP,Cement,CO2,MtCO₂e,2020,0.06
FIN,Finland,GCP,Gas flaring,CO2,MtCO₂e,2020,0.08
KIR,Kiribati,GCP,Oil,CO2,MtCO₂e,2020,0.07
KIR,Kiribati,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.07
NER,Niger,GCP,Gas,CO2,MtCO₂e,2020,0.07
NER,Niger,GCP,Gas flaring,CO2,MtCO₂e,2020,0.07
MDG,Madagascar,GCP,Cement,CO2,MtCO₂e,2020,0.06
TLS,Timor-Leste,GCP,Gas flaring,CO2,MtCO₂e,2020,0.06
CZE,Czech Republic,GCP,Gas flaring,CO2,MtCO₂e,2020,0.05
CIV,Côte d'Ivoire,GCP,Gas flaring,CO2,MtCO₂e,2020,0.09
LIE,Liechtenstein,GCP,Gas,CO2,MtCO₂e,2020,0.05
NRU,Nauru,GCP,Oil,CO2,MtCO₂e,2020,0.05
NRU,Nauru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.05
ARM,Armenia,GCP,Coal,CO2,MtCO₂e,2020,0.03
BGD,Bangladesh,GCP,Gas flaring,CO2,MtCO₂e,2020,0.03
FJI,Fiji,GCP,Cement,CO2,MtCO₂e,2020,0.04
GHA,Ghana,GCP,Cement,CO2,MtCO₂e,2020,0.03
NER,Niger,GCP,Cement,CO2,MtCO₂e,2020,0.03
ZAF,South Africa,GCP,Gas flaring,CO2,MtCO₂e,2020,0.05
BRB,Barbados,GCP,Gas,CO2,MtCO₂e,2020,0.03
BOL,Bolivia,GCP,Coal,CO2,MtCO₂e,2020,0.03
BDI,Burundi,GCP,Coal,CO2,MtCO₂e,2020,0.03
EST,Estonia,GCP,Cement,CO2,MtCO₂e,2020,0.02
SEN,Senegal,GCP,Gas,CO2,MtCO₂e,2020,0.03
AFG,Afghanistan,GCP,Cement,CO2,MtCO₂e,2020,0.06
ALB,Albania,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ISR,Israel,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MMR,Myanmar,GCP,Gas flaring,CO2,MtCO₂e,2020,0.05
SUR,Suriname,GCP,Cement,CO2,MtCO₂e,2020,0.02
SUR,Suriname,GCP,Gas,CO2,MtCO₂e,2020,0.01
CHE,Switzerland,GCP,Gas flaring,CO2,MtCO₂e,2020,0.03
BRB,Barbados,GCP,Gas flaring,CO2,MtCO₂e,2020,0.01
BLR,Belarus,GCP,Gas flaring,CO2,MtCO₂e,2020,0.01
BLZ,Belize,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
CHL,Chile,GCP,Gas flaring,CO2,MtCO₂e,2020,0.03
GUY,Guyana,GCP,Coal,CO2,MtCO₂e,2020,0.01
NIU,Niue,GCP,Oil,CO2,MtCO₂e,2020,0.01
NIU,Niue,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.01
RWA,Rwanda,GCP,Coal,CO2,MtCO₂e,2020,0.01
SVK,Slovakia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.01
KOR,South Korea,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SWE,Sweden,GCP,Gas flaring,CO2,MtCO₂e,2020,0.44
SYR,Syria,GCP,Coal,CO2,MtCO₂e,2020,0.0
TUV,Tuvalu,GCP,Oil,CO2,MtCO₂e,2020,0.01
TUV,Tuvalu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2020,0.01
AFG,Afghanistan,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
AND,Andorra,GCP,Cement,CO2,MtCO₂e,2020,0.0
AND,Andorra,GCP,Coal,CO2,MtCO₂e,2020,0.0
AND,Andorra,GCP,Gas,CO2,MtCO₂e,2020,0.0
AND,Andorra,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
AGO,Angola,GCP,Coal,CO2,MtCO₂e,2020,0.0
ATG,Antigua and Barbuda,GCP,Cement,CO2,MtCO₂e,2020,0.0
ATG,Antigua and Barbuda,GCP,Coal,CO2,MtCO₂e,2020,0.0
ATG,Antigua and Barbuda,GCP,Gas,CO2,MtCO₂e,2020,0.0
ATG,Antigua and Barbuda,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ARM,Armenia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
AZE,Azerbaijan,GCP,Coal,CO2,MtCO₂e,2020,0.0
BHR,Bahrain,GCP,Coal,CO2,MtCO₂e,2020,0.0
BRB,Barbados,GCP,Coal,CO2,MtCO₂e,2020,0.0
BLZ,Belize,GCP,Cement,CO2,MtCO₂e,2020,0.0
BLZ,Belize,GCP,Coal,CO2,MtCO₂e,2020,0.0
BLZ,Belize,GCP,Gas,CO2,MtCO₂e,2020,0.0
BEN,Benin,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
BTN,Bhutan,GCP,Gas,CO2,MtCO₂e,2020,0.0
BTN,Bhutan,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
BIH,Bosnia and Herzegovina,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
BWA,Botswana,GCP,Cement,CO2,MtCO₂e,2020,0.0
BWA,Botswana,GCP,Gas,CO2,MtCO₂e,2020,0.0
BWA,Botswana,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
BRN,Brunei,GCP,Cement,CO2,MtCO₂e,2020,0.0
BFA,Burkina Faso,GCP,Coal,CO2,MtCO₂e,2020,0.0
BFA,Burkina Faso,GCP,Gas,CO2,MtCO₂e,2020,0.0
BFA,Burkina Faso,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
BDI,Burundi,GCP,Cement,CO2,MtCO₂e,2020,0.0
BDI,Burundi,GCP,Gas,CO2,MtCO₂e,2020,0.0
BDI,Burundi,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
KHM,Cambodia,GCP,Gas,CO2,MtCO₂e,2020,0.0
KHM,Cambodia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
CMR,Cameroon,GCP,Coal,CO2,MtCO₂e,2020,0.0
CPV,Cape Verde,GCP,Cement,CO2,MtCO₂e,2020,0.0
CPV,Cape Verde,GCP,Coal,CO2,MtCO₂e,2020,0.0
CPV,Cape Verde,GCP,Gas,CO2,MtCO₂e,2020,0.0
CPV,Cape Verde,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
CAF,Central African Republic,GCP,Cement,CO2,MtCO₂e,2020,0.0
CAF,Central African Republic,GCP,Coal,CO2,MtCO₂e,2020,0.0
CAF,Central African Republic,GCP,Gas,CO2,MtCO₂e,2020,0.0
CAF,Central African Republic,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
TCD,Chad,GCP,Coal,CO2,MtCO₂e,2020,0.0
TCD,Chad,GCP,Gas,CO2,MtCO₂e,2020,0.0
COM,Comoros,GCP,Cement,CO2,MtCO₂e,2020,0.0
COM,Comoros,GCP,Coal,CO2,MtCO₂e,2020,0.0
COM,Comoros,GCP,Gas,CO2,MtCO₂e,2020,0.0
COM,Comoros,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
COK,Cook Islands,GCP,Cement,CO2,MtCO₂e,2020,0.0
COK,Cook Islands,GCP,Coal,CO2,MtCO₂e,2020,0.0
COK,Cook Islands,GCP,Gas,CO2,MtCO₂e,2020,0.0
COK,Cook Islands,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
CRI,Costa Rica,GCP,Coal,CO2,MtCO₂e,2020,0.0
CRI,Costa Rica,GCP,Gas,CO2,MtCO₂e,2020,0.0
CRI,Costa Rica,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
CUB,Cuba,GCP,Coal,CO2,MtCO₂e,2020,0.0
CYP,Cyprus,GCP,Gas,CO2,MtCO₂e,2020,0.0
CYP,Cyprus,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
COD,Democratic Republic of the Congo,GCP,Coal,CO2,MtCO₂e,2020,0.03
COD,Democratic Republic of the Congo,GCP,Gas,CO2,MtCO₂e,2020,0.0
DJI,Djibouti,GCP,Coal,CO2,MtCO₂e,2020,0.0
DJI,Djibouti,GCP,Gas,CO2,MtCO₂e,2020,0.0
DJI,Djibouti,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
DMA,Dominica,GCP,Cement,CO2,MtCO₂e,2020,0.0
DMA,Dominica,GCP,Coal,CO2,MtCO₂e,2020,0.0
DMA,Dominica,GCP,Gas,CO2,MtCO₂e,2020,0.0
DMA,Dominica,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
DOM,Dominican Republic,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ECU,Ecuador,GCP,Coal,CO2,MtCO₂e,2020,0.0
SLV,El Salvador,GCP,Coal,CO2,MtCO₂e,2020,0.0
SLV,El Salvador,GCP,Gas,CO2,MtCO₂e,2020,0.0
SLV,El Salvador,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GNQ,Equatorial Guinea,GCP,Cement,CO2,MtCO₂e,2020,0.0
GNQ,Equatorial Guinea,GCP,Coal,CO2,MtCO₂e,2020,0.0
ERI,Eritrea,GCP,Coal,CO2,MtCO₂e,2020,0.0
ERI,Eritrea,GCP,Gas,CO2,MtCO₂e,2020,0.0
ERI,Eritrea,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
EST,Estonia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
SWZ,Eswatini,GCP,Cement,CO2,MtCO₂e,2020,0.0
SWZ,Eswatini,GCP,Gas,CO2,MtCO₂e,2020,0.0
SWZ,Eswatini,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ETH,Ethiopia,GCP,Gas,CO2,MtCO₂e,2020,0.0
ETH,Ethiopia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
FSM,Micronesia,GCP,Cement,CO2,MtCO₂e,2020,0.0
FSM,Micronesia,GCP,Coal,CO2,MtCO₂e,2020,0.0
FSM,Micronesia,GCP,Gas,CO2,MtCO₂e,2020,0.0
FSM,Micronesia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
FJI,Fiji,GCP,Coal,CO2,MtCO₂e,2020,0.0
FJI,Fiji,GCP,Gas,CO2,MtCO₂e,2020,0.0
FJI,Fiji,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GAB,Gabon,GCP,Coal,CO2,MtCO₂e,2020,0.0
GMB,Gambia,GCP,Cement,CO2,MtCO₂e,2020,0.0
GMB,Gambia,GCP,Coal,CO2,MtCO₂e,2020,0.0
GMB,Gambia,GCP,Gas,CO2,MtCO₂e,2020,0.0
GMB,Gambia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GEO,Georgia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GHA,Ghana,GCP,Coal,CO2,MtCO₂e,2020,0.0
GRC,Greece,GCP,Gas flaring,CO2,MtCO₂e,2020,0.01
GRD,Grenada,GCP,Cement,CO2,MtCO₂e,2020,0.0
GRD,Grenada,GCP,Coal,CO2,MtCO₂e,2020,0.0
GRD,Grenada,GCP,Gas,CO2,MtCO₂e,2020,0.0
GRD,Grenada,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GTM,Guatemala,GCP,Gas,CO2,MtCO₂e,2020,0.0
GIN,Guinea,GCP,Cement,CO2,MtCO₂e,2020,0.0
GIN,Guinea,GCP,Coal,CO2,MtCO₂e,2020,0.0
GIN,Guinea,GCP,Gas,CO2,MtCO₂e,2020,0.0
GIN,Guinea,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GNB,Guinea-Bissau,GCP,Cement,CO2,MtCO₂e,2020,0.0
GNB,Guinea-Bissau,GCP,Coal,CO2,MtCO₂e,2020,0.0
GNB,Guinea-Bissau,GCP,Gas,CO2,MtCO₂e,2020,0.0
GNB,Guinea-Bissau,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
GUY,Guyana,GCP,Gas,CO2,MtCO₂e,2020,0.0
HTI,Haiti,GCP,Coal,CO2,MtCO₂e,2020,0.0
HTI,Haiti,GCP,Gas,CO2,MtCO₂e,2020,0.0
HTI,Haiti,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
HND,Honduras,GCP,Coal,CO2,MtCO₂e,2020,0.0
HND,Honduras,GCP,Gas,CO2,MtCO₂e,2020,0.0
HND,Honduras,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
ISL,Iceland,GCP,Cement,CO2,MtCO₂e,2020,0.0
ISL,Iceland,GCP,Gas,CO2,MtCO₂e,2020,0.0
IRQ,Iraq,GCP,Coal,CO2,MtCO₂e,2020,0.0
IRL,Ireland,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
CIV,Côte d'Ivoire,GCP,Cement,CO2,MtCO₂e,2020,0.0
CIV,Côte d'Ivoire,GCP,Coal,CO2,MtCO₂e,2020,0.0
JAM,Jamaica,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
JOR,Jordan,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
KEN,Kenya,GCP,Gas,CO2,MtCO₂e,2020,0.0
KEN,Kenya,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
KIR,Kiribati,GCP,Cement,CO2,MtCO₂e,2020,0.0
KIR,Kiribati,GCP,Coal,CO2,MtCO₂e,2020,0.0
KIR,Kiribati,GCP,Gas,CO2,MtCO₂e,2020,0.0
KIR,Kiribati,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
KWT,Kuwait,GCP,Coal,CO2,MtCO₂e,2020,0.0
KGZ,Kyrgyzstan,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LAO,Laos,GCP,Gas,CO2,MtCO₂e,2020,0.0
LAO,Laos,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LVA,Latvia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LBN,Lebanon,GCP,Gas,CO2,MtCO₂e,2020,0.0
LBN,Lebanon,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LSO,Lesotho,GCP,Cement,CO2,MtCO₂e,2020,0.0
LSO,Lesotho,GCP,Gas,CO2,MtCO₂e,2020,0.0
LSO,Lesotho,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LBR,Liberia,GCP,Coal,CO2,MtCO₂e,2020,0.0
LBR,Liberia,GCP,Gas,CO2,MtCO₂e,2020,0.0
LBR,Liberia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LBY,Libya,GCP,Coal,CO2,MtCO₂e,2020,0.0
LIE,Liechtenstein,GCP,Cement,CO2,MtCO₂e,2020,0.0
LIE,Liechtenstein,GCP,Coal,CO2,MtCO₂e,2020,0.0
LIE,Liechtenstein,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LUX,Luxembourg,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MKD,Macedonia,GCP,Cement,CO2,MtCO₂e,2020,0.0
MKD,Macedonia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MDG,Madagascar,GCP,Gas,CO2,MtCO₂e,2020,0.0
MDG,Madagascar,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MWI,Malawi,GCP,Gas,CO2,MtCO₂e,2020,0.0
MWI,Malawi,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MDV,Maldives,GCP,Cement,CO2,MtCO₂e,2020,0.0
MDV,Maldives,GCP,Coal,CO2,MtCO₂e,2020,0.0
MDV,Maldives,GCP,Gas,CO2,MtCO₂e,2020,0.0
MDV,Maldives,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MLI,Mali,GCP,Coal,CO2,MtCO₂e,2020,0.0
MLI,Mali,GCP,Gas,CO2,MtCO₂e,2020,0.0
MLI,Mali,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MLT,Malta,GCP,Cement,CO2,MtCO₂e,2020,0.0
MLT,Malta,GCP,Coal,CO2,MtCO₂e,2020,0.0
MLT,Malta,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MHL,Marshall Islands,GCP,Cement,CO2,MtCO₂e,2020,0.0
MHL,Marshall Islands,GCP,Coal,CO2,MtCO₂e,2020,0.0
MHL,Marshall Islands,GCP,Gas,CO2,MtCO₂e,2020,0.0
MHL,Marshall Islands,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MRT,Mauritania,GCP,Cement,CO2,MtCO₂e,2020,0.0
MRT,Mauritania,GCP,Coal,CO2,MtCO₂e,2020,0.0
MRT,Mauritania,GCP,Gas,CO2,MtCO₂e,2020,0.0
MRT,Mauritania,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MUS,Mauritius,GCP,Cement,CO2,MtCO₂e,2020,0.0
MUS,Mauritius,GCP,Gas,CO2,MtCO₂e,2020,0.0
MUS,Mauritius,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MDA,Moldova,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MNG,Mongolia,GCP,Gas,CO2,MtCO₂e,2020,0.0
MNG,Mongolia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MNE,Montenegro,GCP,Cement,CO2,MtCO₂e,2020,0.0
MNE,Montenegro,GCP,Gas,CO2,MtCO₂e,2020,0.0
MNE,Montenegro,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
MAR,Morocco,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
NAM,Namibia,GCP,Gas,CO2,MtCO₂e,2020,0.0
NAM,Namibia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
NRU,Nauru,GCP,Cement,CO2,MtCO₂e,2020,0.0
NRU,Nauru,GCP,Coal,CO2,MtCO₂e,2020,0.0
NRU,Nauru,GCP,Gas,CO2,MtCO₂e,2020,0.0
NRU,Nauru,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
NPL,Nepal,GCP,Gas,CO2,MtCO₂e,2020,0.0
NPL,Nepal,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
NLD,Netherlands,GCP,Cement,CO2,MtCO₂e,2020,0.0
NIC,Nicaragua,GCP,Coal,CO2,MtCO₂e,2020,0.0
NIC,Nicaragua,GCP,Gas,CO2,MtCO₂e,2020,0.0
NIC,Nicaragua,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
NIU,Niue,GCP,Cement,CO2,MtCO₂e,2020,0.0
NIU,Niue,GCP,Coal,CO2,MtCO₂e,2020,0.0
NIU,Niue,GCP,Gas,CO2,MtCO₂e,2020,0.0
NIU,Niue,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
PRK,North Korea,GCP,Gas,CO2,MtCO₂e,2020,0.0
PRK,North Korea,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
OMN,Oman,GCP,Coal,CO2,MtCO₂e,2020,0.0
PLW,Palau,GCP,Cement,CO2,MtCO₂e,2020,0.0
PLW,Palau,GCP,Coal,CO2,MtCO₂e,2020,0.0
PLW,Palau,GCP,Gas,CO2,MtCO₂e,2020,0.0
PLW,Palau,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
PSE,Palestine,GCP,Cement,CO2,MtCO₂e,2020,0.0
PSE,Palestine,GCP,Coal,CO2,MtCO₂e,2020,0.0
PSE,Palestine,GCP,Gas,CO2,MtCO₂e,2020,0.0
PSE,Palestine,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
PAN,Panama,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
PNG,Papua New Guinea,GCP,Cement,CO2,MtCO₂e,2020,0.0
PNG,Papua New Guinea,GCP,Coal,CO2,MtCO₂e,2020,0.0
PRY,Paraguay,GCP,Coal,CO2,MtCO₂e,2020,0.0
PRY,Paraguay,GCP,Gas,CO2,MtCO₂e,2020,0.0
PRY,Paraguay,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
QAT,Qatar,GCP,Coal,CO2,MtCO₂e,2020,0.0
COG,Republic of Congo,GCP,Coal,CO2,MtCO₂e,2020,0.0
SRB,Serbia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
RWA,Rwanda,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
KNA,Saint Kitts and Nevis,GCP,Cement,CO2,MtCO₂e,2020,0.0
KNA,Saint Kitts and Nevis,GCP,Coal,CO2,MtCO₂e,2020,0.0
KNA,Saint Kitts and Nevis,GCP,Gas,CO2,MtCO₂e,2020,0.0
KNA,Saint Kitts and Nevis,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
LCA,Saint Lucia,GCP,Cement,CO2,MtCO₂e,2020,0.0
LCA,Saint Lucia,GCP,Coal,CO2,MtCO₂e,2020,0.0
LCA,Saint Lucia,GCP,Gas,CO2,MtCO₂e,2020,0.0
LCA,Saint Lucia,GCP,Gas flaring,CO2,MtCO₂e,2020,0.0
VCT,Saint Vincent and the Grenadines,GCP,Cement,CO2,MtCO₂e,2020,0.0
VCT,Saint Vincent and the Grenadines,GCP,Coal,CO2,MtCO₂e,2020,0.0
